time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2022-03-21 00:00:00+00:00,0.40301004,0.7648764073031492,0.02253039,0.1513765371741864,1.3417933749486366,0.06898612412607956,1.4107794990747162
2022-03-22 00:00:00+00:00,0.367992,0.7075193903946113,0.022558864,0.1513765371741864,1.2494468054677292,0.06423827544552443,1.3136850809132536
2022-03-23 00:00:00+00:00,0.33460245,0.6569895908028102,0.022355191,0.1513765371741864,1.1653237647505827,0.05991322612189182,1.2252369908724745
2022-03-24 00:00:00+00:00,0.32407367,0.6354445929491539,0.022613611,0.1513765371741864,1.1335084134902589,0.05827749158024263,1.1917859050705015
2022-03-25 00:00:00+00:00,0.30877942,0.6200772025612192,0.022256648,0.1513765371741864,1.1024898063718487,0.05668272034285249,1.159172526714701
2022-03-26 00:00:00+00:00,0.27025485,0.5912910760646671,0.02027035,0.1513765371741864,1.0331928130842867,0.05311992813523494,1.0863127412195217
2022-03-27 00:00:00+00:00,0.26473516,0.5754022991845551,0.020353563,0.1515188446241598,1.012009869196765,0.05203084152647426,1.0640407107232392
2022-03-28 00:00:00+00:00,0.28216803,0.5627500950682326,0.022497542,0.1513765371741864,1.0187922051837222,0.052379544300684124,1.0711717494844062
2022-03-29 00:00:00+00:00,0.31163457,0.612091673437547,0.022552293,0.1513765371741864,1.0976550737659063,0.056434150428961896,1.1540892241948681
2022-03-30 00:00:00+00:00,0.39409432,0.7535902813247345,0.022361761,0.1513765371741864,1.3214228976094242,0.06793880916353237,1.3893617067729567
2022-03-31 00:00:00+00:00,0.50269145,0.929942423302768,0.022615802,0.1513765371741864,1.6066262097547845,0.08260207361256276,1.6892282833673473
2022-04-01 00:00:00+00:00,0.6115227,1.1338017104907898,0.022291688,0.1513765371741864,1.9189926104740382,0.09866188408350061,2.0176544945575388
2022-04-02 00:00:00+00:00,0.6355561,1.2581183347273341,0.020344809,0.1513765371741864,2.065395782398232,0.10618896506286586,2.171584747461098
2022-04-03 00:00:00+00:00,0.65473217,1.2873393624263076,0.020452112,0.1513765371741864,2.113900179280746,0.10868273974268632,2.222582919023432
2022-04-04 00:00:00+00:00,0.6671313,1.2037154347032262,0.022497542,0.1513765371741864,2.044720818820791,0.10512599543558616,2.149846814256377
2022-04-05 00:00:00+00:00,0.5305497,0.9784953048991517,0.022552293,0.1513765371741864,1.6829738398958614,0.08652736284708887,1.7695012027429502
2022-04-06 00:00:00+00:00,0.38608202,0.7444846117054562,0.022361761,0.1513765371741864,1.3043049332208587,0.06705871686456676,1.3713636500854254
2022-04-07 00:00:00+00:00,0.33703372,0.6565016303910458,0.022615802,0.1513765371741864,1.1675276879326162,0.060026537247910704,1.227554225180527
2022-04-08 00:00:00+00:00,0.40040326,0.7756932897816262,0.022291688,0.1513765371741864,1.3497647763890201,0.06939596076672191,1.419160737155742
2022-04-09 00:00:00+00:00,0.45373672,0.920731026738267,0.020344809,0.1513765371741864,1.5461890950794839,0.07949479765439074,1.6256838927338746
2022-04-10 00:00:00+00:00,0.49144986,0.9904591796236096,0.020452112,0.1513765371741864,1.6537376914758357,0.08502423382474623,1.738761925300582
2022-04-11 00:00:00+00:00,0.47707975,0.8897539491037217,0.022497542,0.1513765371741864,1.5407077775877416,0.07921298463018031,1.619920762217922
2022-04-12 00:00:00+00:00,0.3092936,0.6113353136688678,0.022552293,0.1513765371741864,1.0945577415736736,0.05627490613169352,1.1508326477053672
2022-04-13 00:00:00+00:00,0.16866934,0.374977494713079,0.022361731,0.15137625757287054,0.7173848264373464,0.03688317412110286,0.7542680005584492
2022-04-14 00:00:00+00:00,0.13710737,0.3149939676187013,0.022615226,0.15136298783957952,0.6260795537278626,0.03218886202052097,0.6582684157483836
2022-04-15 00:00:00+00:00,0.19439262,0.4219385442131459,0.02229121,0.15136464376294032,0.7899870190419794,0.04061589777614437,0.8306029168181238
2022-04-16 00:00:00+00:00,0.26401988,0.5743635490665774,0.020344809,0.1513765371741864,1.0101047716569853,0.051932894034852045,1.0620376656918373
2022-04-17 00:00:00+00:00,0.3030745,0.6492188191831497,0.020452112,0.1513765371741864,1.1241219772222042,0.05779490322529988,1.181916880447504
2022-04-18 00:00:00+00:00,0.32158512,0.629630919576936,0.022497542,0.1513765371741864,1.1250901177241943,0.05784467859465906,1.1829347963188535
2022-04-19 00:00:00+00:00,0.30918416,0.6092733346404015,0.022552293,0.1513765371741864,1.0923863284173996,0.05616326645577586,1.1485495948731754
2022-04-20 00:00:00+00:00,0.31132922,0.6177035628606623,0.022361761,0.1513765371741864,1.1027710767588772,0.05669718140235301,1.1594682581612301
2022-04-21 00:00:00+00:00,0.2991882,0.5944046996488817,0.022615802,0.1513765371741864,1.0675852350251536,0.05488815857466453,1.1224733935998181
2022-04-22 00:00:00+00:00,0.2601563,0.5376589869496167,0.022291688,0.1513765371741864,0.9714835160164985,0.04994724498838715,1.0214307610048856
2022-04-23 00:00:00+00:00,0.215448,0.4874072449579559,0.020344809,0.1513765371741864,0.8745765978174145,0.04496493339528232,0.9195415312126968
2022-04-24 00:00:00+00:00,0.23506828,0.522089633055641,0.020452112,0.1513765371741864,0.9289865587138286,0.04776233304426989,0.9767488917580985
2022-04-25 00:00:00+00:00,0.29264683,0.5817637736677089,0.022497542,0.1513765371741864,1.048284678357936,0.05389585184338553,1.1021805302013217
2022-04-26 00:00:00+00:00,0.3111966,0.6134844542430137,0.022552293,0.1513765371741864,1.0986098796415633,0.056483240220195144,1.1550931198617584
2022-04-27 00:00:00+00:00,0.296227,0.5926560320770046,0.022361761,0.1513765371741864,1.0626213383145444,0.054632947898400584,1.117254286212945
2022-04-28 00:00:00+00:00,0.26968783,0.5446339889223144,0.022615802,0.1513765371741864,0.9883141590413231,0.05081256512672569,1.0391267241680489
2022-04-29 00:00:00+00:00,0.2427858,0.5082644917751051,0.022291688,0.1513765371741864,0.9247185137209009,0.04754289845236107,0.9722614121732619
2022-04-30 00:00:00+00:00,0.23985526,0.5327954902319764,0.020344809,0.1513765371741864,0.9443720957607694,0.04855335540902652,0.9929254511697959
2022-05-01 00:00:00+00:00,0.2320688,0.5184908529381664,0.020452112,0.1513765371741864,0.9223883089584832,0.04742309476426679,0.96981140372275
2022-05-02 00:00:00+00:00,0.20884955,0.4408435012496218,0.022497542,0.1513765371741864,0.823567129919799,0.04234236456338234,0.8659094944831813
2022-05-03 00:00:00+00:00,0.18592386,0.4012928457996959,0.022552293,0.1513765371741864,0.7611455352449146,0.0391330597935222,0.8002785950384368
2022-05-04 00:00:00+00:00,0.17589398,0.3865377835997123,0.022361761,0.1513765371741864,0.7361700590173594,0.037848986302543734,0.7740190453199032
2022-05-05 00:00:00+00:00,0.1638908,0.36388335684799056,0.022615802,0.1513765371741864,0.7017664894847376,0.036080182727814124,0.7378466722125517
2022-05-06 00:00:00+00:00,0.13565248,0.3217435413127646,0.022291671,0.15137640218339998,0.6310640974904864,0.03244513423138459,0.663509231721871
2022-05-07 00:00:00+00:00,0.099872805,0.2693372271580453,0.020344475,0.15136932466709296,0.5409238322875225,0.027810719097022017,0.5687345513845445
2022-05-08 00:00:00+00:00,0.105042644,0.2758911627089867,0.020449702,0.15132992803699666,0.552713436287699,0.02841686241248192,0.5811302987001808
2022-05-09 00:00:00+00:00,0.080388226,0.20814329349280974,0.02247351,0.15088998009834753,0.46189500956093915,0.02374758070631211,0.48564259026725126
2022-05-10 00:00:00+00:00,0.04157291,0.11268223884103838,0.02241793,0.1483417303335708,0.325014809862957,0.016710107856120832,0.3417249177190778
2022-05-11 00:00:00+00:00,0.026136165,0.07095156698959845,0.0220671,0.14433001396524,0.2634848462492711,0.013546644847153913,0.277031491096425
2022-05-12 00:00:00+00:00,0.032275733,0.08626700324872913,0.02238184,0.1457785283367069,0.28670310446582337,0.014740373831976001,0.3014434782977994
2022-05-13 00:00:00+00:00,0.04682615,0.13071845041597502,0.02218212,0.14872404580979462,0.3484507665043427,0.017915029451398452,0.36636579595574115
2022-05-14 00:00:00+00:00,0.049842,0.14751743045073243,0.020277472,0.14966161370933875,0.36729851638061123,0.01888405585795031,0.38618257223856156
2022-05-15 00:00:00+00:00,0.045914754,0.1321034356093682,0.020348564,0.14873505056928232,0.34710180424047915,0.01784567475050805,0.36494747899098723
2022-05-16 00:00:00+00:00,0.03733783,0.09972941918192602,0.022334026,0.1475460138288076,0.30694728761104395,0.015781195583939665,0.3227284831949836
2022-05-17 00:00:00+00:00,0.032402918,0.08715549062304495,0.02234204,0.14653455384758057,0.28843500148554385,0.014829416500546786,0.30326441798609066
2022-05-18 00:00:00+00:00,0.020708144,0.05763703833519524,0.022007696,0.14302454648396162,0.24337742486079428,0.012512854478488582,0.2558902793392829
2022-05-19 00:00:00+00:00,0.015417209,0.044107896401229835,0.022180201,0.14110748056092448,0.22281278734299462,0.011455557086134811,0.23426834442912942
2022-05-20 00:00:00+00:00,0.017369727,0.05146454763355818,0.021906113,0.14197144711163978,0.23271183467001028,0.011964500504980935,0.2446763351749912
2022-05-21 00:00:00+00:00,0.03220241,0.09488046349609724,0.020178394,0.1469407810999806,0.2942020504312057,0.015125919942756605,0.30932797037396226
2022-05-22 00:00:00+00:00,0.042666577,0.12657150773992606,0.020351714,0.14880014579679562,0.3383899438627209,0.0173977686178577,0.3557877124805786
2022-05-23 00:00:00+00:00,0.038788885,0.10379151489394069,0.022360636,0.14807682062298289,0.3130178563164412,0.01609330400096211,0.3291111603174033
2022-05-24 00:00:00+00:00,0.052043524,0.14393689102481425,0.022499219,0.15010546187257554,0.3685850951199373,0.01895020321138505,0.3875352983313224
2022-05-25 00:00:00+00:00,0.05980588,0.1680999544304804,0.022334144,0.15073948090562445,0.40097946008752966,0.020615706801105336,0.421595166888635
2022-05-26 00:00:00+00:00,0.05466353,0.1503361854658276,0.022566099,0.15018107490384172,0.3777468905717243,0.019421242024107555,0.39716813259583184
2022-05-27 00:00:00+00:00,0.07184133,0.194224880334803,0.02227606,0.15098759618190102,0.4393298665085835,0.022587430575453,0.4619172970840365
2022-05-28 00:00:00+00:00,0.121620595,0.3088812621613793,0.020344608,0.15137101189375868,0.6022174770423321,0.03096203215620073,0.6331795091985328
2022-05-29 00:00:00+00:00,0.18776026,0.4333119363302506,0.020452112,0.1513765371741864,0.7929008491453062,0.04076570761195318,0.8336665567572594
2022-05-30 00:00:00+00:00,0.22535646,0.469889720059569,0.022497538,0.15137650397364355,0.8691202221280098,0.04468440271327459,0.9138046248412843
2022-05-31 00:00:00+00:00,0.17628446,0.38615667577030915,0.022552107,0.1513738314940835,0.7363670760073833,0.03785911561066411,0.7742261916180474
2022-06-01 00:00:00+00:00,0.13707957,0.3182199137921649,0.022358684,0.15131469082388133,0.6289728552024367,0.03233761641026953,0.6613104716127063
2022-06-02 00:00:00+00:00,0.10844191,0.2610291316026788,0.02259446,0.15093762406681951,0.5430031266621589,0.027917622635600613,0.5709207492977595
2022-06-03 00:00:00+00:00,0.050867166,0.1410909174457418,0.022190917,0.14909388095527326,0.3632428820544651,0.018675542015016616,0.38191842406948173
2022-06-04 00:00:00+00:00,0.03231473,0.09443210758245074,0.020149581,0.14632222460981711,0.29321864227208083,0.015075359611636635,0.3082940018837175
2022-06-05 00:00:00+00:00,0.026334172,0.0752432337631781,0.020222731,0.14541676004388382,0.2672168968564117,0.01373852215944044,0.28095541901585214
2022-06-06 00:00:00+00:00,0.028029239,0.07411172008859014,0.022250589,0.14548544714877484,0.2698769950258372,0.013875286780528665,0.28375228180636586
2022-06-07 00:00:00+00:00,0.035427257,0.09423522127679271,0.02237733,0.14723056043318408,0.2992703699384409,0.015386499347279411,0.31465686928572034
2022-06-08 00:00:00+00:00,0.039045207,0.105605395976682,0.022218822,0.14793886557582495,0.31480829032521873,0.016185356253622708,0.33099364657884145
2022-06-09 00:00:00+00:00,0.047679953,0.12982257178194592,0.022517532,0.1490982718623671,0.3491183290316383,0.017949351093038468,0.3670676801246768
2022-06-10 00:00:00+00:00,0.03854059,0.10794519202811353,0.022146873,0.14805657270581826,0.3166892284645054,0.0162820616289606,0.33297129009346604
2022-06-11 00:00:00+00:00,0.023978451,0.06994837377283761,0.020092348,0.14485230430440152,0.2588714769809428,0.013309455969248983,0.2721809329501918
2022-06-12 00:00:00+00:00,0.020846568,0.05848439282984017,0.020147096,0.14331587808340612,0.24279393532693685,0.012482855313072746,0.2552767906400096
2022-06-13 00:00:00+00:00,0.032868948,0.08842981778443669,0.02229398,0.14651757558215223,0.2901103205024141,0.014915550303117555,0.3050258708055316
2022-06-14 00:00:00+00:00,0.039704047,0.11054842297747049,0.022404568,0.1479943616020707,0.3206513999928493,0.01648577023414999,0.3371371702269993
2022-06-15 00:00:00+00:00,0.027169373,0.07472484667496249,0.02208845,0.1449284018558505,0.2689110708655794,0.013825625360775067,0.2827366962263545
2022-06-16 00:00:00+00:00,0.022777582,0.06300154385077408,0.022278534,0.1435194025415661,0.2515770622282453,0.01293442549812599,0.2645114877263713
2022-06-17 00:00:00+00:00,0.016049486,0.04681965737103109,0.021865686,0.14146848564062425,0.226203315067019,0.011629875554827066,0.23783319062184605
2022-06-18 00:00:00+00:00,0.008093429,0.022975225777749957,0.019740293,0.1356027033404743,0.1864116507186972,0.009584051848161572,0.19599570256685878
2022-06-19 00:00:00+00:00,0.010291486,0.02875857362472854,0.019840783,0.13522436165294704,0.19411520383313796,0.00998011750274494,0.2040953213358829
2022-06-20 00:00:00+00:00,0.021226697,0.05885612152922626,0.022095647,0.14179860384715468,0.24397706875564004,0.012543684194101732,0.25652075294974175
2022-06-21 00:00:00+00:00,0.026505869,0.07258233091938972,0.02225644,0.14444070249285693,0.2657853418458986,0.013664921086807068,0.27945026293270564
2022-06-22 00:00:00+00:00,0.021289906,0.05931010258729944,0.022015532,0.14328437798256657,0.2458999185817507,0.012642544390653945,0.25854246297240463
2022-06-23 00:00:00+00:00,0.011481188,0.03463337549581683,0.022098176,0.13920267591904656,0.20741541583384684,0.010663926271750971,0.21807934210559782
2022-06-24 00:00:00+00:00,0.011190868,0.0351234197976122,0.021785041,0.13928886528564666,0.20738819438340733,0.01066252672514866,0.218050721108556
2022-06-25 00:00:00+00:00,0.011245886,0.034427545417193284,0.019872544,0.1390510148441768,0.20459699045860902,0.01051902151487386,0.21511601197348287
2022-06-26 00:00:00+00:00,0.011486296,0.032848411599769596,0.019956334,0.13840303005203464,0.20269407082520224,0.010421185996765734,0.21311525682196797
2022-06-27 00:00:00+00:00,0.015681032,0.04342206316087412,0.022021322,0.140052792142399,0.22117720897446624,0.011371466484365706,0.23254867545883195
2022-06-28 00:00:00+00:00,0.017757798,0.048815285626370775,0.02214047,0.1416861071705487,0.23039965981273425,0.011845623795136283,0.24224528360787054
2022-06-29 00:00:00+00:00,0.014400907,0.041136237914004815,0.021910623,0.14071265359859975,0.21816042108938297,0.011216363241654901,0.22937678433103786
2022-06-30 00:00:00+00:00,0.010723869,0.032442226918246914,0.02207849,0.13854039101737325,0.2037849771366342,0.010477273170555251,0.21426225030718946
2022-07-01 00:00:00+00:00,0.021696435,0.06200748139075231,0.021981213,0.14396950435263758,0.24965463427280027,0.012835586991367933,0.2624902212641682
2022-07-02 00:00:00+00:00,0.02002419,0.05921326173478487,0.020044193,0.1436489100612841,0.242930554193363,0.01248987934989779,0.2554204335432608
2022-07-03 00:00:00+00:00,0.014602133,0.04179296210286481,0.020044798,0.14073878913526655,0.21717868234249338,0.01116588874064993,0.22834457108314332
2022-07-04 00:00:00+00:00,0.01699859,0.04710783087152585,0.02208662,0.14163869497711126,0.22783173708094168,0.01171359822426297,0.23954533530520464
2022-07-05 00:00:00+00:00,0.01927158,0.05230662507165837,0.02216979,0.1422651116969905,0.23601310657040858,0.012134230030664078,0.24814733660107266
2022-07-06 00:00:00+00:00,0.027374186,0.07281025676988227,0.02210257,0.14511883081167826,0.2674058433645224,0.013748236536858804,0.2811540799013812
2022-07-07 00:00:00+00:00,0.037555154,0.10042790219012322,0.022470089,0.14793559565740455,0.3083887409361308,0.01585530556231856,0.32424404649844935
2022-07-08 00:00:00+00:00,0.038011484,0.10615118611771064,0.022158813,0.14824071864186147,0.31456220133917145,0.016172703988635805,0.33073490532780725
2022-07-09 00:00:00+00:00,0.033561297,0.09631843844105525,0.0201957,0.14740508030483118,0.2974805157351366,0.015294476904374249,0.31277499263951086
2022-07-10 00:00:00+00:00,0.041531466,0.11935712339496748,0.020355025,0.14888138939600953,0.33012500404494904,0.01697284017894272,0.3470978442238918
2022-07-11 00:00:00+00:00,0.039026264,0.1052476908258499,0.022352349,0.14805569545430125,0.31468199939450814,0.016178863210815474,0.3308608626053236
2022-07-12 00:00:00+00:00,0.024529072,0.0658271646134637,0.022253232,0.1444863343926304,0.25709580260759746,0.013218162559239568,0.27031396516683703
2022-07-13 00:00:00+00:00,0.012053549,0.035417403418989746,0.021854147,0.1392967705799649,0.20862187060368334,0.010725954181605293,0.21934782478528864
2022-07-14 00:00:00+00:00,0.013565198,0.03863425548110422,0.022113547,0.13943634041210262,0.21374934020930791,0.010989574692237087,0.224738914901545
2022-07-15 00:00:00+00:00,0.020927401,0.06019365529862752,0.02195374,0.14324629826384322,0.24632109404787667,0.012664198442259423,0.2589852924901361
2022-07-16 00:00:00+00:00,0.024540966,0.07196995649227755,0.020095445,0.14486598269927883,0.2614723507839207,0.013443175665856793,0.2749155264497775
2022-07-17 00:00:00+00:00,0.024291303,0.07001862722066125,0.02018575,0.14465677719230866,0.25915245739959175,0.013323902120496865,0.27247635952008864
2022-07-18 00:00:00+00:00,0.0125980945,0.036755507374894636,0.021986447,0.1395209678026948,0.21086101698267795,0.010841076251010127,0.22170209323368809
2022-07-19 00:00:00+00:00,0.004222969,0.014019117929688133,0.021744378,0.13244384175593188,0.17243030665561193,0.008865223781938375,0.1812955304375503
